U+000000 uni0000
U+01143a R_dv
U+01143b RR_dv
U+01143c L_dv
U+01143d LL_dv
U+01143e E_dv
U+01143f AI_dv
U+011440 O_dv
U+011441 AU_dv
U+011442 Virama
U+011443 Candrabindu
U+011444 Anusvara
U+011445 Visarga
U+011446 Nukta
U+011447 Avagraha
U+011448 Finalanusvara
U+011449 Om
U+01144a Siddhi
U+01144b Danda
U+01144c Dbldanda
U+01144d Comma
U+01144e Gapfiller
U+01144f Abbreviation
U+011450 Zero_Newa
U+011451 One_Newa
U+011452 Two_Newa
U+011453 Three_Newa
U+011454 Four_Newa
U+011455 Five_Newa
U+011456 Six_Newa
U+011457 Seven_Newa
U+011458 Eight_Newa
U+011459 Nine_Newa
U+01145b Placeholder
U+01145d Insertion
U+011600 A_iv
U+011601 AA_iv
U+011602 I_iv
U+011603 II_iv
U+011604 U_iv
U+011605 UU_iv
U+011606 VocR_iv
U+011607 VocRR_iv
U+011608 VocL_iv
U+011609 VocLL_iv
U+01160a E_iv
U+01160b AI_iv
U+01160c O_iv
U+01160d AU_iv
U+01160e Ka
U+01160f Kha
U+011610 Ga
U+011611 Gha
U+011612 Nga
U+011613 Ca
U+011614 Cha
U+011615 Ja
U+011616 Jha
U+011617 Nya
U+011618 Tta
U+011619 Ttha
U+01161a Dda
U+01161b Ddha
U+01161c Nna
U+01161d Ta
U+01161e Tha
U+01161f Da
U+011620 Dha
U+011621 Na
U+011622 Pa
U+011623 Pha
U+011624 Ba
U+011625 Bha
U+011626 Ma
U+011627 Ya
U+011628 Ra
U+011629 La
U+01162a Va
U+01162b Sha
U+01162c Ssa
U+01162d Sa
U+01162e Ha
U+01162f Lla
U+011630 AA_dv
U+011631 I_dv
U+011632 II_dv
U+011633 U_dv
U+011634 UU_dv
U+011635 VocR_dv
U+011636 VocRR_dv
U+011637 VocL_dv
U+011638 VocLL_dv
U+011639 E_dv
U+01163a AI_dv
U+01163b O_dv
U+01163c AU_dv
U+01163d Anusvara
U+01163e Visarga
U+01163f Virama
U+011640 Ardhacandra
U+011641 Danda
U+011642 DblDanda
U+011643 Abbreviation
U+011644 Huva
U+011650 u11650
U+011651 u11651
U+011652 u11652
U+011653 u11653
U+011654 u11654
U+011655 u11655
U+011656 u11656
U+011657 u11657
U+011658 u11658
U+011659 u11659
U+011680 a-takr
U+011681 aa-takr
U+011682 i-takr
U+011683 ii-takr
U+011684 u-takr
U+011685 uu-takr
U+011686 e-takr
U+011687 ai-takr
U+011688 o-takr
U+011689 au-takr
U+01168a ka-takr
U+01168b kha-takr
U+01168c ga-takr
U+01168d gha-takr
U+01168e nga-takr
U+01168f ca-takr
U+011690 cha-takr
U+011691 ja-takr
U+011692 jha-takr
U+011693 nya-takr
U+011694 tta-takr
U+011695 ttha-takr
U+011696 dda-takr
U+011697 ddha-takr
U+011698 nna-takr
U+011699 ta-takr
U+01169a tha-takr
U+01169b da-takr
U+01169c dha-takr
U+01169d na-takr
U+01169e pa-takr
U+01169f pha-takr
U+0116a0 ba-takr
U+0116a1 bha-takr
U+0116a2 ma-takr
U+0116a3 ya-takr
U+0116a4 ra-takr
U+0116a5 la-takr
U+0116a6 va-takr
U+0116a7 sha-takr
U+0116a8 sa-takr
U+0116a9 ha-takr
U+0116aa rra-takr
U+0116ab anusvara-takr
U+0116ac visarga-takr
U+0116ad aaMatra-takr
U+0116ae iMatra-takr
U+0116af iiMatra-takr
U+0116b0 uMatra-takr
U+0116b1 uuMatra-takr
U+0116b2 eMatra-takr
U+0116b3 aiMatra-takr
U+0116b4 oMatra-takr
U+0116b5 auMatra-takr
U+0116b6 virama-takr
U+0116b7 nukta-takr
U+0116b8 archaicKha-takr
U+0116c0 digitZero-takr
U+0116c1 digitOne-takr
U+0116c2 digitTwo-takr
U+0116c3 digitThree-takr
U+0116c4 digitFour-takr
U+0116c5 digitFive-takr
U+0116c6 digitSix-takr
U+0116c7 digitSeven-takr
U+0116c8 digitEight-takr
U+0116c9 digitNine-takr
U+011700 u11700
U+011701 u11701
U+011702 u11702
U+011703 u11703
U+011704 u11704
U+011705 u11705
U+011706 u11706
U+011707 u11707
U+011708 u11708
U+011709 u11709
U+01170a u1170A
U+01170b u1170B
U+01170c u1170C
U+01170d u1170D
U+01170e u1170E
U+01170f u1170F
U+011710 u11710
U+011711 u11711
U+011712 u11712
U+011713 u11713
U+011714 u11714
U+011715 u11715
U+011716 u11716
U+011717 u11717
U+011718 u11718
U+011719 u11719
U+01171d u1171D
U+01171e u1171E
U+01171f u1171F
U+011720 u11720
U+011721 u11721
U+011722 u11722
U+011723 u11723
U+011724 u11724
U+011725 u11725
U+011726 u11726
U+011727 u11727
U+011728 u11728
U+011729 u11729
U+01172a u1172A
U+01172b u1172B
U+011730 u11730
U+011731 u11731
U+011732 u11732
U+011733 u11733
U+011734 u11734
U+011735 u11735
U+011736 u11736
U+011737 u11737
U+011738 u11738
U+011739 u11739
U+01173a u1173A
U+01173b u1173B
U+01173c u1173C
U+01173d u1173D
U+01173e u1173E
U+01173f u1173F
U+011800 vowelA.dogra
U+011801 vowelAa.dogra
U+011802 vowelI.dogra
U+011803 vowelIi.dogra
U+011804 vowelU.dogra
U+011805 vowelUu.dogra
U+011806 vowelE.dogra
U+011807 vowelAi.dogra
U+011808 vowelO.dogra
U+011809 vowelAu.dogra
U+01180a Ka.dogra
U+01180b Kha.dogra
U+01180c Ga.dogra
U+01180d Gha.dogra
U+01180e Nga.dogra
U+01180f Ca.dogra
U+011810 Cha.dogra
U+011811 Ja.dogra
U+011812 Jha.dogra
U+011813 Nya.dogra
U+011814 Tta.dogra
U+011815 Ttha.dogra
U+011816 Dda.dogra
U+011817 Ddha.dogra
U+011818 Nna.dogra
U+011819 Ta.dogra
U+01181a Tha.dogra
U+01181b Da.dogra
U+01181c Dha.dogra
U+01181d Na.dogra
U+01181e Pa.dogra
U+01181f Pha.dogra
U+011820 Ba.dogra
U+011821 Bha.dogra
U+011822 Ma.dogra
U+011823 Ya.dogra
U+011824 Ra.dogra
U+011825 La.dogra
U+011826 Va.dogra
U+011827 Sha.dogra
U+011828 Ssa.dogra
U+011829 Sa.dogra
U+01182a Ha.dogra
U+01182b Rra.dogra
U+01182c matraAa.dogra
U+01182d matraI.dogra
U+01182e matraIi.dogra
U+01182f matraU.dogra
U+011830 matraUu.dogra
U+011831 matraR.dogra
U+011832 matraRr.dogra
U+011833 matraE.dogra
U+011834 matraAi.dogra
U+011835 matraO.dogra
U+011836 matraAu.dogra
U+011837 Anusvara.dogra
U+011838 Visarga.dogra
U+011839 Virama.dogra
U+01183a Nukta.dogra
U+01183b AbbreviationSign.dogra
U+0118a0 NGAA_wara
U+0118a1 A_wara
U+0118a2 WI_wara
U+0118a3 YU_wara
U+0118a4 YA_wara
U+0118a5 YO_wara
U+0118a6 II_wara
U+0118a7 UU_wara
U+0118a8 E_wara
U+0118a9 O_wara
U+0118aa ANG_wara
U+0118ab GA_wara
U+0118ac KO_wara
U+0118ad ENY_wara
U+0118ae YUJ_wara
U+0118af UC_wara
U+0118b0 ENN_wara
U+0118b1 ODD_wara
U+0118b2 TTE_wara
U+0118b3 NUNG_wara
U+0118b4 DA_wara
U+0118b5 AT_wara
U+0118b6 AM_wara
U+0118b7 BU_wara
U+0118b8 PU_wara
U+0118b9 HIYO_wara
U+0118ba HOLO_wara
U+0118bb HORR_wara
U+0118bc HAR_wara
U+0118bd SSUU_wara
U+0118be SII_wara
U+0118bf VIYO_wara
U+0118c0 ngaa_wara
U+0118c1 a_wara
U+0118c2 wi_wara
U+0118c3 yu_wara
U+0118c4 ya_wara
U+0118c5 yo_wara
U+0118c6 ii_wara
U+0118c7 uu_wara
U+0118c8 e_wara
U+0118c9 o_wara
U+0118ca ang_wara
U+0118cb ga_wara
U+0118cc ko_wara
U+0118cd eny_wara
U+0118ce yuj_wara
U+0118cf uc_wara
U+0118d0 enn_wara
U+0118d1 odd_wara
U+0118d2 tte_wara
U+0118d3 nung_wara
U+0118d4 da_wara
U+0118d5 at_wara
U+0118d6 am_wara
U+0118d7 bu_wara
U+0118d8 pu_wara
U+0118d9 hiyo_wara
U+0118da holo_wara
U+0118db horr_wara
U+0118dc har_wara
U+0118dd ssuu_wara
U+0118de sii_wara
U+0118df viyo_wara
U+0118e0 zero_wara
U+0118e1 one_wara
U+0118e2 two_wara
U+0118e3 three_wara
U+0118e4 four_wara
U+0118e5 five_wara
U+0118e6 six_wara
U+0118e7 seven_wara
U+0118e8 eight_wara
U+0118e9 nine_wara
U+0118ea ten_wara
U+0118eb twenty_wara
U+0118ec thirty_wara
U+0118ed forty_wara
U+0118ee fifty_wara
U+0118ef sixty_wara
U+0118f0 seventy_wara
U+0118f1 eighty_wara
U+0118f2 ninety_wara
U+0118ff om_wara
U+011a50 a-soyo
U+011a51 iMatra-soyo
U+011a52 ueMatra-soyo
U+011a53 uMatra-soyo
U+011a54 eMatra-soyo
U+011a55 oMatra-soyo
U+011a56 oeMatra-soyo
U+011a57 aiMatra-soyo
U+011a58 auMatra-soyo
U+011a59 rVocalicMatra-soyo
U+011a5a lVocalicMatra-soyo
U+011a5b vowelLength-soyo
U+011a5c ka-soyo
U+011a5d kha-soyo
U+011a5e ga-soyo
U+011a5f gha-soyo
U+011a60 nga-soyo
U+011a61 ca-soyo
U+011a62 cha-soyo
U+011a63 ja-soyo
U+011a64 jha-soyo
U+011a65 nya-soyo
U+011a66 tta-soyo
U+011a67 ttha-soyo
U+011a68 dda-soyo
U+011a69 ddha-soyo
U+011a6a nna-soyo
U+011a6b ta-soyo
U+011a6c tha-soyo
U+011a6d da-soyo
U+011a6e dha-soyo
U+011a6f na-soyo
U+011a70 pa-soyo
U+011a71 pha-soyo
U+011a72 ba-soyo
U+011a73 bha-soyo
U+011a74 ma-soyo
U+011a75 tsa-soyo
U+011a76 tsha-soyo
U+011a77 dza-soyo
U+011a78 zha-soyo
U+011a79 za-soyo
U+011a7a aa-soyo
U+011a7b ya-soyo
U+011a7c ra-soyo
U+011a7d la-soyo
U+011a7e va-soyo
U+011a7f sha-soyo
U+011a80 ssa-soyo
U+011a81 sa-soyo
U+011a82 ha-soyo
U+011a83 kssa-soyo
U+011a84 jihvamuliya-soyo
U+011a85 upadhmaniya-soyo
U+011a86 raInitial-soyo
U+011a87 laInitial-soyo
U+011a88 shaInitial-soyo
U+011a89 saInitial-soyo
U+011a8a gFinal-soyo
U+011a8b kFinal-soyo
U+011a8c ngFinal-soyo
U+011a8d dFinal-soyo
U+011a8e nFinal-soyo
U+011a8f bFinal-soyo
U+011a90 mFinal-soyo
U+011a91 rFinal-soyo
U+011a92 lFinal-soyo
U+011a93 shFinal-soyo
U+011a94 sFinal-soyo
U+011a95 aFinal-soyo
U+011a96 anusvara-soyo
U+011a97 visagra-soyo
U+011a98 gemination-soyo
U+011a99 subjoiner-soyo
U+011a9a tsheg-soyo
U+011a9b shad-soyo
U+011a9c shaddouble-soyo
U+011a9d pluta-soyo
U+011a9e headMoonSunTripleFlame-soyo
U+011a9f headMoonSunFlame-soyo
U+011aa0 headMoonSun-soyo
U+011aa1 terminal1-soyo
U+011aa2 terminal2-soyo
U+011ab0 uni11AB0
U+011ab1 uni11AB1
U+011ab2 uni11AB2
U+011ab3 uni11AB3
U+011ab4 uni11AB4
U+011ab5 uni11AB5
U+011ab6 uni11AB6
U+011ab7 uni11AB7
U+011ab8 uni11AB8
U+011ab9 uni11AB9
U+011aba uni11ABA
U+011abb uni11ABB
U+011abc uni11ABC
U+011abd uni11ABD
U+011abe uni11ABE
U+011abf uni11ABF
U+011ac0 u11AC0
U+011ac1 u11AC1
U+011ac2 u11AC2
U+011ac3 u11AC3
U+011ac4 u11AC4
U+011ac5 u11AC5
U+011ac6 u11AC6
U+011ac7 u11AC7
U+011ac8 u11AC8
U+011ac9 u11AC9
U+011aca u11ACA
U+011acb u11ACB
U+011acc u11ACC
U+011acd u11ACD
U+011ace u11ACE
U+011acf u11ACF
U+011ad0 u11AD0
U+011ad1 u11AD1
U+011ad2 u11AD2
U+011ad3 u11AD3
U+011ad4 u11AD4
U+011ad5 u11AD5
U+011ad6 u11AD6
U+011ad7 u11AD7
U+011ad8 u11AD8
U+011ad9 u11AD9
U+011ada u11ADA
U+011adb u11ADB
U+011adc u11ADC
U+011add u11ADD
U+011ade u11ADE
U+011adf u11ADF
U+011ae0 u11AE0
U+011ae1 u11AE1
U+011ae2 u11AE2
U+011ae3 u11AE3
U+011ae4 u11AE4
U+011ae5 u11AE5
U+011ae6 u11AE6
U+011ae7 u11AE7
U+011ae8 u11AE8
U+011ae9 u11AE9
U+011aea u11AEA
U+011aeb u11AEB
U+011aec u11AEC
U+011aed u11AED
U+011aee u11AEE
U+011aef u11AEF
U+011af0 u11AF0
U+011af1 u11AF1
U+011af2 u11AF2
U+011af3 u11AF3
U+011af4 u11AF4
U+011af5 u11AF5
U+011af6 u11AF6
U+011af7 u11AF7
U+011af8 u11AF8
U+011bc0 u11BC0
U+011bc1 u11BC1
U+011bc2 u11BC2
U+011bc3 u11BC3
U+011bc4 u11BC4
U+011bc5 u11BC5
U+011bc6 u11BC6
U+011bc7 u11BC7
U+011bc8 u11BC8
U+011bc9 u11BC9
U+011bca u11BCA
U+011bcb u11BCB
U+011bcc u11BCC
U+011bcd u11BCD
U+011bce u11BCE
U+011bcf u11BCF
U+011bd0 u11BD0
U+011bd1 u11BD1
U+011bd2 u11BD2
U+011bd3 u11BD3
U+011bd4 u11BD4
U+011bd5 u11BD5
U+011bd6 u11BD6
U+011bd7 u11BD7
U+011bd8 u11BD8
U+011bd9 u11BD9
U+011bda u11BDA
U+011bdb u11BDB
U+011bdc u11BDC
U+011bdd u11BDD
U+011bde u11BDE
U+011bdf u11BDF
U+011be0 u11BE0
U+011be1 u11BE1
U+011bf0 u11BF0
U+011bf1 u11BF1
U+011bf2 u11BF2
U+011bf3 u11BF3
U+011bf4 u11BF4
U+011bf5 u11BF5
U+011bf6 u11BF6
U+011bf7 u11BF7
U+011bf8 u11BF8
U+011bf9 u11BF9
U+011c00 A_indi
U+011c01 AA_indi
U+011c02 I_indi
U+011c03 II_indi
U+011c04 U_indi
U+011c05 UU_indi
U+011c06 VocR_indi
U+011c07 VocRR_indi
U+011c08 VocL_indi
U+011c0a E_indi
U+011c0b AI_indi
U+011c0c O_indi
U+011c0d AU_indi
U+011c0e Ka
U+011c0f Kha
U+011c10 Ga
U+011c11 Gha
U+011c12 Nga
U+011c13 Ca
U+011c14 Cha
U+011c15 Ja
U+011c16 Jha
U+011c17 Nya
U+011c18 Tta
U+011c19 Ttha
U+011c1a Dda
U+011c1b Ddha
U+011c1c Nna
U+011c1d Ta
U+011c1e Tha
U+011c1f Da
U+011c20 Dha
U+011c21 Na
U+011c22 Pa
U+011c23 Pha
U+011c24 Ba
U+011c25 Bha
U+011c26 Ma
U+011c27 Ya
U+011c28 Ra
U+011c29 La
U+011c2a Va
U+011c2b Sha
U+011c2c Ssa
U+011c2d Sa
U+011c2e Ha
U+011c2f AA_vwl
U+011c30 I_vwl
U+011c31 II_vwl
U+011c32 U_vwl
U+011c33 UU_vwl
U+011c34 VocR
U+011c35 VocRR
U+011c36 VocL
U+011c38 E_vwl
U+011c39 AI_vwl
U+011c3a O_vwl
U+011c3b AU_vwl
U+011c3c Candrabindu
U+011c3d Anusvara
U+011c3e Visarga
U+011c3f Virama
U+011c40 Avagraha
U+011c41 Danda
U+011c42 DblDanda
U+011c43 WordSep
U+011c44 GapFiller_1
U+011c45 GapFiller_2
U+011c50 u11C50
U+011c51 u11C51
U+011c52 u11C52
U+011c53 u11C53
U+011c54 u11C54
U+011c55 u11C55
U+011c56 u11C56
U+011c57 u11C57
U+011c58 u11C58
U+011c59 u11C59
U+011c5a NumberOne
U+011c5b NumberTwo
U+011c5c NumberThree
U+011c5d NumberFour
U+011c5e NumberFive
U+011c5f NumberSix
U+011c60 NumberSeven
U+011c61 NumberEight
U+011c62 NumberNine
U+011c63 NumberTen
U+011c64 NumberTwenty
U+011c65 NumberThirty
U+011c66 NumberForty
U+011c67 NumberFifty
U+011c68 NumberSixty
U+011c69 NumberSeventy
U+011c6a NumberEighty
U+011c6b NumberNinety
U+011c6c OneHundredUnit
U+011c70 mark_marc
U+011c71 shad_marc
U+011c72 ka_marc
U+011c73 kha_marc
U+011c74 ga_marc
U+011c75 nga_marc
U+011c76 ca_marc
U+011c77 cha_marc
U+011c78 ja_marc
U+011c79 nya_marc
U+011c7a ta_marc
U+011c7b tha_marc
U+011c7c da_marc
U+011c7d na_marc
U+011c7e pa_marc
U+011c7f pha_marc
U+011c80 ba_marc
U+011c81 ma_marc
U+011c82 tsa_marc
U+011c83 tsha_marc
U+011c84 dza_marc
U+011c85 wa_marc
U+011c86 zha_marc
U+011c87 za_marc
U+011c88 aa_marc
U+011c89 ya_marc
U+011c8a ra_marc
U+011c8b la_marc
U+011c8c sha_marc
U+011c8d sa_marc
U+011c8e ha_marc
U+011c8f a_marc
U+011c92 ka_marc.sub
U+011c93 kha_marc.sub
U+011c94 ga_marc.sub
U+011c95 nga_marc.sub
U+011c96 ca_marc.sub
U+011c97 cha_marc.sub
U+011c98 ja_marc.sub
U+011c99 nya_marc.sub
U+011c9a ta_marc.sub
U+011c9b tha_marc.sub
U+011c9c da_marc.sub
U+011c9d na_marc.sub
U+011c9e pa_marc.sub
U+011c9f pha_marc.sub
U+011ca0 ba_marc.sub
U+011ca1 ma_marc.sub
U+011ca2 tsa_marc.sub
U+011ca3 tsha_marc.sub
U+011ca4 dza_marc.sub
U+011ca5 wa_marc.sub
U+011ca6 zha_marc.sub
U+011ca7 za_marc.sub
U+011ca9 ya_marc.sub
U+011caa ra_marc.sub
U+011cab la_marc.sub
U+011cac sha_marc.sub
U+011cad sa_marc.sub
U+011cae ha_marc.sub
U+011caf a_marc.sub
U+011cb0 aa_marc.sub
U+011cb1 i_marc
U+011cb2 u_marc
U+011cb3 e_marc
U+011cb4 o_marc
U+011cb5 anusvara_marc
U+011cb6 candrabindu_marc
U+011d00 VowelA.MGondi
U+011d01 VowelAa.MGondi
U+011d02 VowelI.MGondi
U+011d03 VowelIi.MGondi
U+011d04 VowelU.MGondi
U+011d05 VowelUu.MGondi
U+011d06 VowelE.MGondi
U+011d08 VowelAi.MGondi
U+011d09 VowelO.MGondi
U+011d0b VowelAu.MGondi
U+011d0c Ka.MGondi
U+011d0d Kha.MGondi
U+011d0e Ga.MGondi
U+011d0f Gha.MGondi
U+011d10 Nga.MGondi
U+011d11 Ca.MGondi
U+011d12 Cha.MGondi
U+011d13 Ja.MGondi
U+011d14 Jha.MGondi
U+011d15 Nya.MGondi
U+011d16 Tta.MGondi
U+011d17 Ttha.MGondi
U+011d18 Dda.MGondi
U+011d19 Ddha.MGondi
U+011d1a Nna.MGondi
U+011d1b Ta.MGondi
U+011d1c Tha.MGondi
U+011d1d Da.MGondi
U+011d1e Dha.MGondi
U+011d1f Na.MGondi
U+011d20 Pa.MGondi
U+011d21 Pha.MGondi
U+011d22 Ba.MGondi
U+011d23 Bha.MGondi
U+011d24 Ma.MGondi
U+011d25 Ya.MGondi
U+011d26 Ra.MGondi
U+011d27 La.MGondi
U+011d28 Va.MGondi
U+011d29 Sha.MGondi
U+011d2a Ssa.MGondi
U+011d2b Sa.MGondi
U+011d2c Ha.MGondi
U+011d2d Lla.MGondi
U+011d2e Kssa.MGondi
U+011d2f Jnya.MGondi
U+011d30 Tra.MGondi
U+011d31 MatraAa.MGondi
U+011d32 MatraI.MGondi
U+011d33 MatraIi.MGondi
U+011d34 MatraU.MGondi
U+011d35 MatraUu.MGondi
U+011d36 MatraVocalicR.MGondi
U+011d3a MatraE.MGondi
U+011d3c MatraAi.MGondi
U+011d3d MatraO.MGondi
U+011d3f MatraAu.MGondi
U+011d40 Anusvara.MGondi
U+011d41 Visarga.MGondi
U+011d42 Nukta.MGondi
U+011d43 Chandra.MGondi
U+011d44 Halanta.MGondi
U+011d45 Virama.MGondi
U+011d46 Repha.MGondi
U+011d47 Rakara.MGondi
U+011d50 Zero.MGondi
U+011d51 One.MGondi
U+011d52 Two.MGondi
U+011d53 Three.MGondi
U+011d54 Four.MGondi
U+011d55 Five.MGondi
U+011d56 Six.MGondi
U+011d57 Seven.MGondi
U+011d58 Eight.MGondi
U+011d59 Nine.MGondi
U+011d60 VowelA.GGondi
U+011d61 VowelAa.GGondi
U+011d62 VowelI.GGondi
U+011d63 VowelIi.GGondi
U+011d64 VowelU.GGondi
U+011d65 VowelUu.GGondi
U+011d67 VowelEe.GGondi
U+011d68 VowelAi.GGondi
U+011d6a VowelOo.GGondi
U+011d6b VowelAu.GGondi
U+011d6c Ya.GGondi
U+011d6d Va.GGondi
U+011d6e Ba.GGondi
U+011d6f Bha.GGondi
U+011d70 Ma.GGondi
U+011d71 Ka.GGondi
U+011d72 Kha.GGondi
U+011d73 Ta.GGondi
U+011d74 Tha.GGondi
U+011d75 La.GGondi
U+011d76 Ga.GGondi
U+011d77 Gha.GGondi
U+011d78 Da.GGondi
U+011d79 Dha.GGondi
U+011d7a Na.GGondi
U+011d7b Ca.GGondi
U+011d7c Cha.GGondi
U+011d7d Tta.GGondi
U+011d7e Ttha.GGondi
U+011d7f Lla.GGondi
U+011d80 Ja.GGondi
U+011d81 Jha.GGondi
U+011d82 Dda.GGondi
U+011d83 Ddha.GGondi
U+011d84 Nga.GGondi
U+011d85 Pa.GGondi
U+011d86 Pha.GGondi
U+011d87 Ha.GGondi
U+011d88 Ra.GGondi
U+011d89 Sa.GGondi
U+011d8a MatraAa.GGondi
U+011d8b MatraI.GGondi
U+011d8c MatraIi.GGondi
U+011d8d MatraU.GGondi
U+011d8e MatraUu.GGondi
U+011d90 MatraEe.GGondi
U+011d91 MatraAi.GGondi
U+011d93 MatraOo.GGondi
U+011d94 MatraAu.GGondi
U+011d95 Anusvara.GGondi
U+011d96 Visarg.GGondi
U+011d97 Virama.GGondi
U+011d98 Om.GGondi
U+011da0 Zero.GGondi
U+011da1 One.GGondi
U+011da2 Two.GGondi
U+011da3 Three.GGondi
U+011da4 Four.GGondi
U+011da5 Five.GGondi
U+011da6 Six.GGondi
U+011da7 Seven.GGondi
U+011da8 Eight.GGondi
U+011da9 Nine.GGondi
U+012000 u12000
U+012001 u12001
U+012002 u12002
U+012003 u12003
U+012004 u12004
U+012005 u12005
U+012006 u12006
U+012007 u12007
U+012008 u12008
U+012009 u12009
U+01200a u1200A
U+01200b u1200B
U+01200c u1200C
U+01200d u1200D
U+01200e u1200E
U+01200f u1200F
U+012010 u12010
U+012011 u12011
U+012012 u12012
U+012013 u12013
U+012014 u12014
U+012015 u12015
U+012016 u12016
U+012017 u12017
U+012018 u12018
U+012019 u12019
U+01201a u1201A
U+01201b u1201B
U+01201c u1201C
U+01201d u1201D
U+01201e u1201E
U+01201f u1201F
U+012020 u12020
U+012021 u12021
U+012022 u12022
U+012023 u12023
U+012024 u12024
U+012025 u12025
U+012026 u12026
U+012027 u12027
U+012028 u12028
U+012029 u12029
U+01202a u1202A
U+01202b u1202B
U+01202c u1202C
U+01202d u1202D
U+01202e u1202E
U+01202f u1202F
U+012030 u12030
U+012031 u12031
U+012032 u12032
U+012033 u12033
U+012034 u12034
U+012035 u12035
U+012036 u12036
U+012037 u12037
U+012038 u12038
U+012039 u12039
U+01203a u1203A
U+01203b u1203B
U+01203c u1203C
U+01203d u1203D
U+01203e u1203E
U+01203f u1203F
U+012040 u12040
U+012041 u12041
U+012042 u12042
U+012043 u12043
U+012044 u12044
U+012045 u12045
U+012046 u12046
U+012047 u12047
U+012048 u12048
U+012049 u12049
U+01204a u1204A
U+01204b u1204B
U+01204c u1204C
U+01204d u1204D
U+01204e u1204E
U+01204f u1204F
U+012050 u12050
U+012051 u12051
U+012052 u12052
U+012053 u12053
U+012054 u12054
U+012055 u12055
U+012056 u12056
U+012057 u12057
U+012058 u12058
U+012059 u12059
U+01205a u1205A
U+01205b u1205B
U+01205c u1205C
U+01205d u1205D
U+01205e u1205E
U+01205f u1205F
U+012060 u12060
U+012061 u12061
U+012062 u12062
U+012063 u12063
U+012064 u12064
U+012065 u12065
U+012066 u12066
U+012067 u12067
U+012068 u12068
U+012069 u12069
U+01206a u1206A
U+01206b u1206B
U+01206c u1206C
U+01206d u1206D
U+01206e u1206E
U+01206f u1206F
U+012070 u12070
U+012071 u12071
U+012072 u12072
U+012073 u12073
U+012074 u12074
U+012075 u12075
U+012076 u12076
U+012077 u12077
U+012078 u12078
U+012079 u12079
U+01207a u1207A
U+01207b u1207B
U+01207c u1207C
U+01207d u1207D
U+01207e u1207E
U+01207f u1207F
U+012080 u12080
U+012081 u12081
U+012082 u12082
U+012083 u12083
U+012084 u12084
U+012085 u12085
U+012086 u12086
U+012087 u12087
U+012088 u12088
U+012089 u12089
U+01208a u1208A
U+01208b u1208B
U+01208c u1208C
U+01208d u1208D
U+01208e u1208E
U+01208f u1208F
U+012090 u12090
U+012091 u12091
U+012092 u12092
U+012093 u12093
U+012094 u12094
U+012095 u12095
U+012096 u12096
U+012097 u12097
U+012098 u12098
U+012099 u12099
U+01209a u1209A
U+01209b u1209B
U+01209c u1209C
U+01209d u1209D
U+01209e u1209E
U+01209f u1209F
U+0120a0 u120A0
U+0120a1 u120A1
U+0120a2 u120A2
U+0120a3 u120A3
U+0120a4 u120A4
U+0120a5 u120A5
U+0120a6 u120A6
U+0120a7 u120A7
U+0120a8 u120A8
U+0120a9 u120A9
U+0120aa u120AA
U+0120ab u120AB
U+0120ac u120AC
U+0120ad u120AD
U+0120ae u120AE
U+0120af u120AF
U+0120b0 u120B0
U+0120b1 u120B1
U+0120b2 u120B2
U+0120b3 u120B3
U+0120b4 u120B4
U+0120b5 u120B5
U+0120b6 u120B6
U+0120b7 u120B7
U+0120b8 u120B8
U+0120b9 u120B9
U+0120ba u120BA
U+0120bb u120BB
U+0120bc u120BC
U+0120bd u120BD
U+0120be u120BE
U+0120bf u120BF
U+0120c0 u120C0
U+0120c1 u120C1
U+0120c2 u120C2
U+0120c3 u120C3
U+0120c4 u120C4
U+0120c5 u120C5
U+0120c6 u120C6
U+0120c7 u120C7
U+0120c8 u120C8
U+0120c9 u120C9
U+0120ca u120CA
U+0120cb u120CB
U+0120cc u120CC
U+0120cd u120CD
U+0120ce u120CE
U+0120cf u120CF
U+0120d0 u120D0
U+0120d1 u120D1
U+0120d2 u120D2
U+0120d3 u120D3
U+0120d4 u120D4
U+0120d5 u120D5
U+0120d6 u120D6
U+0120d7 u120D7
U+0120d8 u120D8
U+0120d9 u120D9
U+0120da u120DA
U+0120db u120DB
U+0120dc u120DC
U+0120dd u120DD
U+0120de u120DE
U+0120df u120DF
U+0120e0 u120E0
U+0120e1 u120E1
U+0120e2 u120E2
U+0120e3 u120E3
U+0120e4 u120E4
U+0120e5 u120E5
U+0120e6 u120E6
U+0120e7 u120E7
U+0120e8 u120E8
U+0120e9 u120E9
U+0120ea u120EA
U+0120eb u120EB
U+0120ec u120EC
U+0120ed u120ED
U+0120ee u120EE
U+0120ef u120EF
U+0120f0 u120F0
U+0120f1 u120F1
U+0120f2 u120F2
U+0120f3 u120F3
U+0120f4 u120F4
U+0120f5 u120F5
U+0120f6 u120F6
U+0120f7 u120F7
U+0120f8 u120F8
U+0120f9 u120F9
U+0120fa u120FA
U+0120fb u120FB
U+0120fc u120FC
U+0120fd u120FD
U+0120fe u120FE
U+0120ff u120FF
U+012100 u12100
U+012101 u12101
U+012102 u12102
U+012103 u12103
U+012104 u12104
U+012105 u12105
U+012106 u12106
U+012107 u12107
U+012108 u12108
U+012109 u12109
U+01210a u1210A
U+01210b u1210B
U+01210c u1210C
U+01210d u1210D
U+01210e u1210E
U+01210f u1210F
U+012110 u12110
U+012111 u12111
U+012112 u12112
